$ cargo test --workspace
test peer::tests::binding_without_expiry_fails_closed ... ok
test peer::tests::endpoint_mismatch_is_denied_before_binding_lookup ... ok
test peer::tests::expired_binding_is_denied_with_safe_message ... ok
test peer::tests::presented_node_claim_must_match_binding_scope ... ok
test peer::tests::presented_vision_claim_must_match_binding_scope ... ok
test peer::tests::hello_capability_view_carries_callable_surfaces ... ok
test peer::tests::revoked_binding_is_denied_with_safe_message ... ok
test peer::tests::stale_policy_revision_is_denied ... ok
test peer::tests::unknown_endpoint_is_denied ... ok
test peer::tests::unsupported_major_version_requests_upgrade ... ok
test route::tests::candidate_elimination_reasons_expose_denial_class ... ok
test route::tests::no_route_decision_denies_by_default_without_route_taken ... ok
test route::tests::route_decision_records_selected_candidate_and_authority_evidence ... ok
test route::tests::route_decision_uses_snake_case_wire_names ... ok
test route::tests::route_revalidation_allows_matching_execution_authority ... ok
test route::tests::route_revalidation_denies_failed_toy_evidence ... ok
test route::tests::route_revalidation_denies_route_child_mismatch ... ok
test tests::exposes_version ... ok
test tests::watch_scope_contract_is_closed_before_adapter_work ... ok
test route::tests::route_revalidation_denies_stale_policy_before_execution ... ok
test toy::tests::active_grant_produces_authorized_toy_call ... ok
test toy::tests::expired_time_window_denies_without_authorization ... ok
test toy::tests::manifest_need_without_grant_denies_as_missing_grant ... ok
test toy::tests::revoked_grant_denies_without_authorization ... ok
test toy::tests::toy_grant_reason_uses_snake_case_wire_names ... ok
test toy::tests::stale_grant_revision_denies_without_authorization ... ok
test toy::tests::unknown_toy_denies_by_default ... ok
test toy::tests::wrong_scope_denies_without_authorization ... ok
test trigger::tests::trigger_default_policies_are_skip_and_refuse ... ok
test trigger::tests::trigger_firing_identities_are_record_revision_and_occurrence_scoped ... ok
test trigger::tests::trigger_overlap_policies_preserve_one_active_call_and_order ... ok
test watch::tests::legacy_watch_equality_is_exact_and_path_safe ... ok
test trigger::tests::trigger_missed_fire_policies_are_bounded_deterministic_and_countable ... ok
test watch::tests::watch_batch_and_callout_identities_are_deterministic_and_distinct ... ok
test trigger::tests::trigger_authority_validation_is_closed_and_bounded ... ok
test watch::tests::watch_scope_validation_is_closed_bounded_and_digest_bound ... ok

test result: ok. 92 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/mct_observation-7d9251d0d3585698)

running 11 tests
test tests::exposes_version ... ok
test tests::opening_directory_fails_closed ... ok
test tests::second_open_writer_is_rejected ... ok
test tests::reopening_with_wrong_ledger_identity_fails_closed ... ok
test tests::read_only_open_does_not_contend_for_writer_lock ... ok
test tests::append_and_read_roundtrip ... ok
test tests::read_only_open_enforces_identity_fail_closed ... ok
test tests::stale_marker_lock_file_does_not_block_opening_writer ... ok
test tests::batch_persists_adapter_and_kernel_observations_in_order ... ok
test tests::queries_by_trace_and_call ... ok
test tests::reopens_existing_hash_chain ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

   Doc-tests mct_daemon

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests mct_iroh

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests mct_kernel

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests mct_observation

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

